Datum;Tijd;Lon;Lat;Vissoort
12-4-2018;11:13:00;5.40338516235352;51.4391089731544;Karper
12-4-2018;11:23:00;5.40338516235352;51.4391089731544;Winde
12-4-2018;11:40:00;5.40338516235352;51.4391089731544;Winde
12-4-2018;11:49:00;5.40338516235352;51.4391089731544;Spiegelkarper
12-4-2018;11:57:00;5.40338516235352;51.4391089731544;Winde
12-4-2018;12:43:00;5.40338516235352;51.4391089731544;Blankvoorn
12-4-2018;13:04:00;5.40338516235352;51.4391089731544;Winde
12-4-2018;13:15:00;5.40338516235352;51.4391089731544;Blankvoorn
12-4-2018;13:22:00;5.40338516235352;51.4391089731544;Winde
12-4-2018;13:36:00;5.40338516235352;51.4391089731544;Winde
12-4-2018;14:13:00;5.40338516235352;51.4391089731544;Blankvoorn
12-4-2018;14:27:00;5.40338516235352;51.4391089731544;Winde
12-4-2018;15:01:00;5.40338516235352;51.4391089731544;Blankvoorn
12-4-2018;15:07:00;5.40338516235352;51.4391089731544;Winde
12-4-2018;15:15:00;5.40338516235352;51.4391089731544;Blankvoorn
13-4-2018;19:02:00;5.53939544161046;51.7352252746768;Karper
14-4-2018;13:24:00;5.40338516235352;51.4391089731544;Winde
14-4-2018;13:33:35;5.27563706236717;51.4995112807522;Zeelt
14-4-2018;14:18:00;5.40338516235352;51.4391089731544;Winde
14-4-2018;14:45:00;5.40338516235352;51.4391089731544;Blankvoorn
14-4-2018;15:34:00;5.40338516235352;51.4391089731544;Blankvoorn
14-4-2018;15:44:00;5.40338516235352;51.4391089731544;Winde
14-4-2018;16:09:00;5.40338516235352;51.4391089731544;Karper
14-4-2018;16:54:00;5.40338516235352;51.4391089731544;Winde
14-4-2018;16:58:00;5.40338516235352;51.4391089731544;Winde
14-4-2018;17:20:00;5.40338516235352;51.4391089731544;Karper
14-4-2018;17:31:00;5.40338516235352;51.4391089731544;Winde
14-4-2018;17:41:00;5.40338516235352;51.4391089731544;Winde
15-4-2018;9:24:00;5.47935969;51.41860216;Blankvoorn
15-4-2018;13:11:00;5.40338516235352;51.4391089731544;Blankvoorn
15-4-2018;13:22:00;5.40338516235352;51.4391089731544;Blankvoorn
15-4-2018;13:59:10;5.27391937113183;51.6272999560876;Karper
15-4-2018;15:16:00;5.40338516235352;51.4391089731544;Winde
15-4-2018;15:19:00;5.40338516235352;51.4391089731544;Winde
15-4-2018;15:44:00;5.40338516235352;51.4391089731544;Blankvoorn
15-4-2018;15:52:00;5.40338516235352;51.4391089731544;Karper
17-4-2018;14:04:00;5.40338516235352;51.4391089731544;Karper
17-4-2018;14:50:00;5.40338516235352;51.4391089731544;Karper
17-4-2018;15:31:00;5.40338516235352;51.4391089731544;Winde
17-4-2018;15:35:00;5.40338516235352;51.4391089731544;Winde
17-4-2018;15:39:00;5.40338516235352;51.4391089731544;Winde
21-4-2018;3:09:00;5.273169;51.626389;Karper
21-4-2018;5:09:00;5.273169;51.626389;Karper
21-4-2018;5:30:00;5.273169;51.626389;Karper
21-4-2018;6:01:00;5.273169;51.626389;Karper
21-4-2018;11:26:24;5.27391937113183;51.6272999560876;Karper
21-4-2018;11:29:49;5.27391937113183;51.6272999560876;Karper
21-4-2018;11:34:46;5.27391937113183;51.6272999560876;Karper
21-4-2018;11:36:40;5.27391937113183;51.6272999560876;Karper
21-4-2018;12:00:36;5.27391937113183;51.6272999560876;Karper
21-4-2018;16:08:00;5.273169;51.626389;Karper
21-4-2018;18:03:00;5.273169;51.626389;Spiegelkarper
21-4-2018;18:04:00;5.273169;51.626389;Spiegelkarper
21-4-2018;18:05:00;5.273169;51.626389;Spiegelkarper
21-4-2018;18:11:00;5.273169;51.626389;Karper
21-4-2018;18:57:00;5.273169;51.626389;Karper
22-4-2018;8:24:00;5.47753223;51.4180523;Winde
27-4-2018;13:45:00;5.275217;51.501167;Baars
27-4-2018;13:56:00;5.275217;51.501167;Baars
27-4-2018;14:52:00;5.275217;51.501167;Baars
28-4-2018;10:03:24;5.69441289876007;51.4637134025919;Blankvoorn
29-4-2018;12:00:58;5.56680679321289;51.6866052450109;Brasem
29-4-2018;12:41:00;5.273169;51.626389;Spiegelkarper
29-4-2018;13:50:00;5.273169;51.626389;Karper
29-4-2018;14:45:00;5.273169;51.626389;Karper
29-4-2018;14:52:00;5.273169;51.626389;Spiegelkarper
29-4-2018;17:18:00;5.273169;51.626389;Karper
29-4-2018;17:51:00;5.273169;51.626389;Karper
29-4-2018;18:23:16;5.27356673769961;51.62545804695;Karper
29-4-2018;18:41:00;5.273169;51.626389;Karper
2-5-2018;8:46:00;5.40338516235352;51.4391089731544;Blankvoorn
3-5-2018;12:10:00;5.398848;51.503031;Brasem
4-5-2018;6:46:00;5.398848;51.503031;Brasem
4-5-2018;17:00:00;5.274546;51.626747;Spiegelkarper
4-5-2018;17:29:00;5.274546;51.626747;Spiegelkarper
4-5-2018;17:40:00;5.274546;51.626747;Karper
4-5-2018;18:41:00;5.274546;51.626747;Spiegelkarper
4-5-2018;19:42:00;5.274546;51.626747;Karper
6-5-2018;9:17:00;5.398256;51.500833;Blankvoorn
6-5-2018;9:26:00;5.398256;51.500833;Blankvoorn
6-5-2018;9:34:00;5.398256;51.500833;Blankvoorn
6-5-2018;9:46:00;5.398256;51.500833;Brasem
6-5-2018;10:03:00;5.398256;51.500833;Blankvoorn
6-5-2018;10:19:00;5.398256;51.500833;Blankvoorn
7-5-2018;10:15:00;5.40338516235352;51.4391089731544;Blankvoorn
7-5-2018;10:28:00;5.40338516235352;51.4391089731544;Blankvoorn
7-5-2018;10:50:00;5.40338516235352;51.4391089731544;Blankvoorn
7-5-2018;10:54:00;5.40338516235352;51.4391089731544;Blankvoorn
7-5-2018;11:03:00;5.40338516235352;51.4391089731544;Winde
7-5-2018;11:06:00;5.40338516235352;51.4391089731544;Winde
7-5-2018;11:37:00;5.40338516235352;51.4391089731544;Winde
7-5-2018;11:39:00;5.40338516235352;51.4391089731544;Winde
7-5-2018;11:49:00;5.40338516235352;51.4391089731544;Winde
7-5-2018;11:59:00;5.40338516235352;51.4391089731544;Karper
7-5-2018;12:09:00;5.40338516235352;51.4391089731544;Karper
7-5-2018;12:13:00;5.40338516235352;51.4391089731544;Winde
7-5-2018;12:18:00;5.40338516235352;51.4391089731544;Blankvoorn
7-5-2018;13:31:00;5.40338516235352;51.4391089731544;Blankvoorn
7-5-2018;14:20:00;5.40338516235352;51.4391089731544;Winde
7-5-2018;14:33:00;5.40338516235352;51.4391089731544;Blankvoorn
8-5-2018;15:09:00;5.40338516235352;51.4391089731544;Blankvoorn
8-5-2018;15:13:00;5.40338516235352;51.4391089731544;Winde
8-5-2018;15:44:00;5.40338516235352;51.4391089731544;Karper
8-5-2018;15:48:00;5.40338516235352;51.4391089731544;Winde
8-5-2018;16:01:00;5.40338516235352;51.4391089731544;Karper
9-5-2018;19:00:00;5.362598;51.6878101;Brasem
9-5-2018;21:00:00;5.442036;51.411154;Karper
9-5-2018;23:45:53;5.28509427103325;51.7122690405776;Karper
10-5-2018;5:45:00;5.442036;51.411154;Karper
10-5-2018;10:39:19;5.27391937113183;51.6272999560876;Karper
10-5-2018;12:36:41;5.27391937113183;51.6272999560876;Karper
10-5-2018;13:05:05;5.27391937113183;51.6272999560876;Karper
10-5-2018;13:38:00;5.18073220807294;51.5541486498971;Zeelt
10-5-2018;15:27:25;5.27391937113183;51.6272999560876;Karper
10-5-2018;15:28:16;5.27391937113183;51.6272999560876;Karper
11-5-2018;16:33:00;5.274546;51.626747;Karper
11-5-2018;17:17:00;5.274546;51.626747;Karper
11-5-2018;18:37:00;5.274546;51.626747;Karper
11-5-2018;19:42:00;5.274546;51.626747;Karper
11-5-2018;19:43:00;5.274546;51.626747;Karper
11-5-2018;21:47:34;5.27391937113183;51.6272999560876;Karper
12-5-2018;5:15:00;5.491014;51.462404;Karper
12-5-2018;6:09:00;5.402563;51.502073;Brasem
12-5-2018;6:50:00;5.402563;51.502073;Blankvoorn
12-5-2018;7:29:00;5.402563;51.502073;Blankvoorn
12-5-2018;8:41:00;5.402563;51.502073;Blankvoorn
12-5-2018;8:54:00;5.402563;51.502073;Blankvoorn
12-5-2018;9:09:00;5.402563;51.502073;Blankvoorn
12-5-2018;9:16:00;5.402563;51.502073;Baars
13-5-2018;7:52:00;5.4706072;51.480675;Zeelt
13-5-2018;7:56:00;5.512724;51.423688;Brasem
13-5-2018;8:24:00;5.4705999;51.4806462;Zeelt
13-5-2018;9:57:00;5.4705999;51.4806462;Brasem
14-5-2018;11:47:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;11:54:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;12:07:00;5.40338516235352;51.4391089731544;Winde
14-5-2018;12:17:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;12:22:00;5.40338516235352;51.4391089731544;Winde
14-5-2018;12:26:00;5.40338516235352;51.4391089731544;Winde
14-5-2018;12:30:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;12:36:00;5.40338516235352;51.4391089731544;Winde
14-5-2018;12:40:00;5.40338516235352;51.4391089731544;Winde
14-5-2018;12:49:00;5.40338516235352;51.4391089731544;Winde
14-5-2018;12:52:00;5.40338516235352;51.4391089731544;Winde
14-5-2018;13:01:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;13:17:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;13:23:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;14:13:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;14:25:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;14:33:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;15:18:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;15:22:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;15:31:00;5.40338516235352;51.4391089731544;Blankvoorn
14-5-2018;17:21:00;5.402563;51.502073;Blankvoorn
14-5-2018;17:25:00;5.402563;51.502073;Blankvoorn
14-5-2018;17:28:00;5.402563;51.502073;Blankvoorn
14-5-2018;17:45:00;5.402563;51.502073;Blankvoorn
14-5-2018;18:22:00;5.402563;51.502073;Blankvoorn
14-5-2018;18:31:00;5.402563;51.502073;Blankvoorn
15-5-2018;12:15:00;5.439136;51.649342;Karper
17-5-2018;8:15:00;5.085373;51.578904;Baars
17-5-2018;9:06:00;5.085373;51.578904;Baars
17-5-2018;9:20:00;5.085373;51.578904;Baars
17-5-2018;12:01:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;12:04:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;12:05:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;12:08:00;5.40338516235352;51.4391089731544;Karper
17-5-2018;12:48:00;5.40338516235352;51.4391089731544;Winde
17-5-2018;12:59:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:11:00;5.40338516235352;51.4391089731544;Karper
17-5-2018;13:15:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:20:00;5.40338516235352;51.4391089731544;Spiegelkarper
17-5-2018;13:23:00;5.40338516235352;51.4391089731544;Karper
17-5-2018;13:29:00;5.40338516235352;51.4391089731544;Karper
17-5-2018;13:31:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:35:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:37:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:38:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:40:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:44:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:50:00;5.40338516235352;51.4391089731544;Blankvoorn
17-5-2018;13:52:00;5.40338516235352;51.4391089731544;Blankvoorn
19-5-2018;8:30:00;5.30647963285446;51.5983274036723;Spiegelkarper
19-5-2018;9:15:00;5.274546;51.626747;Karper
19-5-2018;9:45:00;5.274546;51.626747;Karper
19-5-2018;11:06:00;5.274546;51.626747;Karper
19-5-2018;14:22:00;5.274546;51.626747;Spiegelkarper
19-5-2018;14:34:03;5.27391937113183;51.6272999560876;Karper
19-5-2018;14:57:00;5.274546;51.626747;Karper
19-5-2018;15:45:00;5.274546;51.626747;Spiegelkarper
19-5-2018;15:59:09;5.27391937113183;51.6272999560876;Karper
19-5-2018;16:14:00;5.274546;51.626747;Karper
19-5-2018;16:30:00;5.274546;51.626747;Karper
19-5-2018;17:00:00;5.274546;51.626747;Karper
19-5-2018;18:12:42;5.27391937113183;51.6272999560876;Karper
19-5-2018;18:22:00;5.274546;51.626747;Spiegelkarper
19-5-2018;18:22:00;5.274546;51.626747;Spiegelkarper
19-5-2018;19:43:00;5.274546;51.626747;Spiegelkarper
19-5-2018;21:07:46;5.27391937113183;51.6272999560876;Karper
19-5-2018;22:00:01;5.29969041685288;51.721236502758;Karper
20-5-2018;5:04:00;5.398256;51.500833;Blankvoorn
20-5-2018;5:45:00;5.398256;51.500833;Blankvoorn
20-5-2018;6:18:00;5.398256;51.500833;Blankvoorn
20-5-2018;6:44:00;5.398256;51.500833;Blankvoorn
20-5-2018;8:19:00;5.649653;51.661141;Blankvoorn
20-5-2018;10:20:00;5.501311;51.453806;Karper
20-5-2018;21:57:00;5.155351;51.473249;Spiegelkarper
21-5-2018;8:54:00;5.5685285;51.6868606;Spiegelkarper
21-5-2018;9:08:00;5.398256;51.500833;Baars
21-5-2018;10:22:00;5.501311;51.453806;Zeelt
1-6-2018;21:30:16;5.04931371835066;51.7125783543218;Snoekbaars
2-6-2018;8:50:00;5.5686698;51.6870351;Brasem
2-6-2018;11:00:00;5.303812;51.723798;Karper
2-6-2018;12:00:00;5.443543;51.412186;Karper
2-6-2018;13:30:00;5.443543;51.412186;Karper
2-6-2018;17:10:00;5.443543;51.412186;Karper
2-6-2018;17:29:00;5.443543;51.412186;Karper
2-6-2018;17:37:00;5.273169;51.626389;Spiegelkarper
2-6-2018;18:28:41;5.27356673769961;51.62545804695;Karper
3-6-2018;5:37:00;5.402563;51.502073;Brasem
3-6-2018;5:57:00;5.402563;51.502073;Brasem
3-6-2018;20:35:32;5.42227327823639;51.663904720565;Blankvoorn
5-6-2018;13:20:00;5.27680329999998;51.5001701;Spiegelkarper
5-6-2018;18:40:00;5.321885;51.637033;Snoek
5-6-2018;18:58:00;5.402563;51.502073;Blankvoorn
5-6-2018;19:12:00;5.402563;51.502073;Blankvoorn
5-6-2018;19:13:00;5.402563;51.502073;Blankvoorn
5-6-2018;19:18:00;5.402563;51.502073;Blankvoorn
5-6-2018;19:26:00;5.402563;51.502073;Blankvoorn
5-6-2018;19:34:00;5.402563;51.502073;Blankvoorn
5-6-2018;20:13:22;5.37389159202576;51.7338692176671;Snoek
6-6-2018;12:14:00;5.669144;51.505816;Baars
6-6-2018;13:39:00;5.56613141;51.41799278;Blankvoorn
6-6-2018;14:10:00;5.55582046508789;51.4292902612729;Blankvoorn
7-6-2018;21:15:38;5.37389159202576;51.7338692176671;Snoek
8-6-2018;3:30:18;5.2843396249361;51.7128248322943;Karper
8-6-2018;18:25:00;5.312822;51.657962;Spiegelkarper
9-6-2018;7:54:00;5.312822;51.657962;Karper
11-6-2018;14:10:00;5.40338516235352;51.4391089731544;Karper
11-6-2018;14:22:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;14:29:00;5.40338516235352;51.4391089731544;Blankvoorn
11-6-2018;14:32:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;14:40:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;14:44:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;14:57:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;15:02:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;15:25:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;15:43:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;15:48:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;15:50:00;5.40338516235352;51.4391089731544;Blankvoorn
11-6-2018;16:01:00;5.40338516235352;51.4391089731544;Karper
11-6-2018;16:07:00;5.40338516235352;51.4391089731544;Karper
11-6-2018;16:18:00;5.40338516235352;51.4391089731544;Blankvoorn
11-6-2018;16:19:00;5.40338516235352;51.4391089731544;Blankvoorn
11-6-2018;16:42:00;5.40338516235352;51.4391089731544;Karper
11-6-2018;16:49:00;5.40338516235352;51.4391089731544;Karper
11-6-2018;16:55:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;17:02:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;17:19:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;17:24:00;5.40338516235352;51.4391089731544;Blankvoorn
11-6-2018;17:34:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;17:44:00;5.40338516235352;51.4391089731544;Karper
11-6-2018;18:07:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;18:12:00;5.40338516235352;51.4391089731544;Winde
11-6-2018;18:15:00;5.40338516235352;51.4391089731544;Blankvoorn
11-6-2018;18:20:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;9:15:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;9:18:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;9:25:00;5.40338516235352;51.4391089731544;Karper
13-6-2018;9:50:00;5.40338516235352;51.4391089731544;Karper
13-6-2018;9:56:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;10:06:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;10:33:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;10:36:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;10:38:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;10:44:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;10:48:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;10:59:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;11:03:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;11:06:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;11:11:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;11:14:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;11:22:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;11:25:00;5.40338516235352;51.4391089731544;Karper
13-6-2018;11:27:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;11:43:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;11:46:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;11:49:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;11:51:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;11:56:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;12:13:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;12:17:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;12:27:00;5.40338516235352;51.4391089731544;Karper
13-6-2018;12:36:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;12:49:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;12:51:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;12:54:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;12:58:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:05:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;13:09:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:11:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:15:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:17:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:21:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:24:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:29:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:36:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:39:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;13:45:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:48:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:50:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;13:53:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;13:57:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:00:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;14:02:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;14:04:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:08:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:11:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:16:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:22:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;14:25:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;14:28:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:31:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:35:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:37:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;14:40:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;14:45:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;14:54:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;14:56:00;5.40338516235352;51.4391089731544;Blankvoorn
13-6-2018;15:01:00;5.40338516235352;51.4391089731544;Winde
13-6-2018;18:41:00;5.50524969;51.42635504;Zeelt
13-6-2018;21:27:07;5.43567076702959;51.407151762799;Snoek
14-6-2018;8:33:00;5.566695;51.635181;Snoek
15-6-2018;22:06:04;5.04931371835066;51.7125783543218;Baars
17-6-2018;8:30:00;5.402563;51.502073;Baars
18-6-2018;19:05:00;5.6399677;51.5186965;Snoekbaars
19-6-2018;17:33:35;5.38510272190158;51.4035546601442;Blankvoorn
20-6-2018;14:12:00;5.40338516235352;51.4391089731544;Blankvoorn
20-6-2018;14:31:00;5.40338516235352;51.4391089731544;Blankvoorn
20-6-2018;14:35:00;5.40338516235352;51.4391089731544;Blankvoorn
20-6-2018;14:43:00;5.40338516235352;51.4391089731544;Karper
20-6-2018;14:51:00;5.40338516235352;51.4391089731544;Blankvoorn
20-6-2018;15:00:00;5.40338516235352;51.4391089731544;Blankvoorn
20-6-2018;15:05:00;5.40338516235352;51.4391089731544;Blankvoorn
20-6-2018;15:11:00;5.40338516235352;51.4391089731544;Winde
20-6-2018;15:16:00;5.40338516235352;51.4391089731544;Blankvoorn
20-6-2018;15:38:00;5.40338516235352;51.4391089731544;Blankvoorn
20-6-2018;15:43:00;5.40338516235352;51.4391089731544;Blankvoorn
22-6-2018;10:45:48;5.69515;51.461167;Snoekbaars
22-6-2018;15:00:00;5.274546;51.626747;Karper
22-6-2018;15:45:00;5.274546;51.626747;Karper
22-6-2018;17:36:00;5.274546;51.626747;Karper
22-6-2018;18:36:00;5.274546;51.626747;Spiegelkarper
22-6-2018;19:00:00;5.274546;51.626747;Spiegelkarper
22-6-2018;19:09:00;5.274546;51.626747;Karper
22-6-2018;21:28:00;5.274546;51.626747;Karper
22-6-2018;21:30:00;5.274546;51.626747;Karper
23-6-2018;19:35:00;5.67129688907155;51.5032751195612;Zeelt
24-6-2018;8:43:00;5.61563200256346;51.5527383752661;Baars
24-6-2018;9:08:00;5.61563200256346;51.5527383752661;Baars
24-6-2018;9:08:00;5.61563200256346;51.5527383752661;Baars
24-6-2018;9:08:00;5.61563200256346;51.5527383752661;Baars
24-6-2018;10:35:00;5.61554474632865;51.552413712706;Baars
25-6-2018;10:43:46;5.69515;51.461167;Snoekbaars
27-6-2018;19:55:00;5.274546;51.626747;Spiegelkarper
27-6-2018;19:56:00;5.274546;51.626747;Spiegelkarper
27-6-2018;20:29:00;5.274546;51.626747;Karper
30-6-2018;10:23:00;5.494657;51.45253;Snoek
30-6-2018;16:45:31;5.29684078768823;51.7202263247736;Karper
1-7-2018;2:00:13;5.29684078768823;51.7202263247736;Karper
1-7-2018;8:00:23;5.29684078768823;51.7202263247736;Karper
1-7-2018;10:07:13;5.42227327823639;51.663904720565;Zeelt
1-7-2018;10:09:55;5.42227327823639;51.663904720565;Karper
1-7-2018;10:11:02;5.42227327823639;51.663904720565;Brasem
1-7-2018;16:12:00;5.638178;51.532258;Zeelt
1-7-2018;16:16:00;5.638178;51.532258;Zeelt
2-7-2018;18:50:00;5.27605533599854;51.7275199239659;Snoek
2-7-2018;21:48:42;5.44420411381796;51.4119202068247;Snoek
3-7-2018;16:53:13;5.42227327823639;51.663904720565;Karper
6-7-2018;8:50:04;5.29684078768823;51.7202263247736;Karper
6-7-2018;10:05:07;5.29684078768823;51.7202263247736;Karper
6-7-2018;18:30:00;5.371783;51.688554;Zeelt
7-7-2018;0:51:09;5.434605816137;51.4804923370028;Karper
7-7-2018;9:13:00;5.316274;51.697328;Karper
7-7-2018;9:17:00;5.316274;51.697328;Karper
11-7-2018;10:59:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;11:08:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;11:20:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;11:23:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;11:26:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;11:34:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;11:49:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;11:56:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;12:11:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;12:35:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;12:43:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;13:08:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;13:11:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;13:39:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;13:56:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;14:31:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;15:02:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;15:19:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;15:23:00;5.47634124755859;51.4898075970086;Blankvoorn
11-7-2018;21:35:00;5.274546;51.626747;Karper
16-7-2018;11:16:00;5.47634124755859;51.4898075970086;Blankvoorn
16-7-2018;11:42:00;5.47634124755859;51.4898075970086;Blankvoorn
16-7-2018;12:23:00;5.47634124755859;51.4898075970086;Blankvoorn
16-7-2018;13:04:00;5.47634124755859;51.4898075970086;Blankvoorn
16-7-2018;13:41:00;5.47634124755859;51.4898075970086;Blankvoorn
16-7-2018;21:52:00;5.638178;51.532258;Karper
16-7-2018;22:02:00;5.638178;51.532258;Zeelt
16-7-2018;22:04:00;5.638178;51.532258;Brasem
20-7-2018;19:30:00;5.273169;51.626389;Karper
20-7-2018;20:15:00;5.273169;51.626389;Spiegelkarper
20-7-2018;20:45:00;5.273169;51.626389;Karper
20-7-2018;21:15:00;5.273169;51.626389;Spiegelkarper
23-7-2018;16:22:00;5.076182;51.578254;Baars
24-7-2018;19:15:00;5.371783;51.688554;Brasem
28-7-2018;13:46:00;5.408081;51.44309;Karper
29-7-2018;17:31:00;5.208629;51.703474;Blankvoorn
29-7-2018;17:43:00;5.208629;51.703474;Blankvoorn
29-7-2018;17:56:00;5.208629;51.703474;Blankvoorn
29-7-2018;18:17:00;5.208629;51.703474;Blankvoorn
